id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37204863,260162723,2026/01/16 06:21:36 PM,2026/01/16 06:28:41 PM,2026/01/16 06:47:20 PM,2026/01/16 06:47:20 PM,2026/01/16 06:47:20 PM,2026/01/16 06:59:27 PM,910,WELL BEING CHECK,909,910,WELL BEING CHECK,909,B,B,Police,HAN,N,false,FULTON ST \ STANYAN ST,26475000,POINT (-122.454682648 37.774755484),1,Lone Mountain/USF,PARK,2026/01/16 06:59:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,18
37205334,260162837,2026/01/16 07:12:21 PM,2026/01/16 07:12:21 PM,2026/01/16 07:12:21 PM,2026/01/16 07:12:21 PM,2026/01/16 07:12:21 PM,2026/01/16 07:37:50 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 07:37:52 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37208023,260161782,2026/01/16 01:55:23 PM,2026/01/16 01:55:23 PM,2026/01/16 11:10:51 PM,2026/01/16 11:10:51 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7.2.25,C,C,Municipal Transportation Agency,,N,false,ALEMANY BLVD \ NIAGARA AVE,21487000,POINT (-122.443431269 37.716970222),11,Outer Mission,INGLESIDE,2026/01/16 11:10:52 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,28
37188518,260152227,2026/01/15 03:31:45 PM,2026/01/15 03:31:45 PM,2026/01/15 05:28:52 PM,2026/01/15 05:28:52 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.27,C,C,Municipal Transportation Agency,,N,false,BUSH ST \ LARKIN ST,25204000,POINT (-122.418655872 37.788909612),3,Nob Hill,NORTHERN,2026/01/15 05:28:53 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37196664,260160809,2026/01/16 09:16:54 AM,2026/01/16 09:16:54 AM,2026/01/16 09:16:54 AM,2026/01/16 09:16:54 AM,2026/01/16 09:24:01 AM,2026/01/16 09:26:13 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,HYDE ST \ PINE ST,25234000,POINT (-122.4172048 37.790045141),3,Nob Hill,CENTRAL,2026/01/16 09:26:15 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37212105,260170750,2026/01/17 08:36:33 AM,2026/01/17 08:38:26 AM,2026/01/17 08:42:10 AM,2026/01/17 08:42:10 AM,2026/01/17 08:53:49 AM,2026/01/17 08:56:29 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,HAN,N,false,HAYES ST \ POLK ST,24436000,POINT (-122.418043167 37.777511711),6,Tenderloin,NORTHERN,2026/01/17 08:56:31 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37211916,260170692,2026/01/17 08:16:51 AM,2026/01/17 08:16:51 AM,2026/01/17 08:16:51 AM,2026/01/17 08:16:51 AM,2026/01/17 08:29:55 AM,2026/01/17 08:37:29 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,GOA,HSOC,false,GRANT AVE \ JACK KEROUAC ALY,25031000,POINT (-122.406944629 37.797468973),3,Chinatown,CENTRAL,2026/01/17 08:37:31 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,6
37210559,260170421,2026/01/17 05:21:18 AM,2026/01/17 05:23:02 AM,2026/01/17 05:27:18 AM,2026/01/17 05:27:18 AM,2026/01/17 05:31:08 AM,2026/01/17 05:33:16 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/17 05:33:18 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37200173,260161673,2026/01/16 01:27:06 PM,2026/01/16 01:27:06 PM,2026/01/16 01:27:06 PM,2026/01/16 01:27:06 PM,2026/01/16 01:27:06 PM,2026/01/16 01:32:34 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 01:32:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37184630,260151671,2026/01/15 12:53:39 PM,2026/01/15 12:53:39 PM,2026/01/15 12:53:39 PM,2026/01/15 12:53:39 PM,2026/01/15 12:53:39 PM,2026/01/15 01:03:08 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 01:03:11 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37191471,260153312,2026/01/15 09:24:50 PM,2026/01/15 09:25:07 PM,2026/01/15 09:25:34 PM,2026/01/15 09:25:34 PM,,,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,A,A,Police,,N,false,DARTMOUTH ST \ MANSELL ST,20853000,POINT (-122.409021907 37.719586725),9,McLaren Park,BAYVIEW,2026/01/15 09:25:35 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,19
37195617,260160505,2026/01/16 07:44:12 AM,2026/01/16 07:44:12 AM,2026/01/16 08:02:28 AM,2026/01/16 08:02:28 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,RED ZONE,C,C,Municipal Transportation Agency,,N,false,FRANCISCO ST \ VAN NESS AVE,26706000,POINT (-122.424918804 37.803205509),2,Russian Hill,NORTHERN,2026/01/16 08:02:29 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37192918,260153526,2026/01/15 11:13:08 PM,2026/01/15 11:14:35 PM,2026/01/15 11:15:44 PM,2026/01/15 11:15:44 PM,2026/01/15 11:16:59 PM,2026/01/15 11:56:09 PM,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,HAN,N,false,EDDY ST \ LARKIN ST,25148000,POINT (-122.417528773 37.78331089),5,Tenderloin,NORTHERN,2026/01/15 11:56:11 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37197330,260160874,2026/01/16 09:34:59 AM,2026/01/16 09:36:00 AM,2026/01/16 10:05:59 AM,2026/01/16 10:05:59 AM,2026/01/16 10:10:17 AM,2026/01/16 10:11:42 AM,587,TRAF VIOLATION CITE,500E,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,HAN,N,false,FILBERT ST \ HYDE ST,25553000,POINT (-122.419232944 37.800133938),3,Russian Hill,CENTRAL,2026/01/16 10:11:44 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37192329,260153455,2026/01/15 10:39:25 PM,2026/01/15 10:39:25 PM,2026/01/15 10:39:25 PM,2026/01/15 10:39:25 PM,2026/01/15 10:39:25 PM,2026/01/15 10:45:42 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 10:45:43 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37209289,260170113,2026/01/17 01:09:34 AM,2026/01/17 01:10:27 AM,2026/01/17 01:39:34 AM,2026/01/17 01:39:34 AM,,,917,SUSPICIOUS PERSON,415,917,SUSPICIOUS PERSON,415,C,C,Police,,N,false,BUSH ST \ TAYLOR ST,24957000,POINT (-122.412075868 37.789739907),3,Nob Hill,CENTRAL,2026/01/17 01:39:35 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,21
37209870,260170242,2026/01/17 02:34:38 AM,2026/01/17 02:35:08 AM,2026/01/17 03:16:24 AM,2026/01/17 03:16:24 AM,2026/01/17 03:16:24 AM,2026/01/17 03:16:31 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,MINNA ST \ RUSS ST,24292000,POINT (-122.409283403 37.779657752),6,South of Market,SOUTHERN,2026/01/17 03:16:33 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37193450,260153520,2026/01/15 11:12:44 PM,2026/01/15 11:12:44 PM,2026/01/15 11:12:44 PM,2026/01/15 11:12:44 PM,2026/01/15 11:12:44 PM,2026/01/16 01:02:43 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ND,Y,false,06TH ST \ STEVENSON ST,24295000,POINT (-122.409693262 37.781754328),6,South of Market,SOUTHERN,2026/01/16 01:02:44 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37187161,260151910,2026/01/15 01:58:25 PM,2026/01/15 01:59:49 PM,2026/01/15 02:00:15 PM,2026/01/15 02:00:15 PM,2026/01/15 02:06:55 PM,2026/01/15 04:08:15 PM,519,INJURY VEH ACCIDENT,POSS,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,15TH AVE \ MANDALAY LN \ PACHECO ST,27307000,POINT (-122.471878685 37.750701063),7,Inner Sunset,TARAVAL,2026/01/15 04:08:16 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37204174,260162584,2026/01/16 05:39:39 PM,2026/01/16 05:42:52 PM,2026/01/16 05:43:21 PM,2026/01/16 05:43:21 PM,2026/01/16 05:54:53 PM,2026/01/16 06:08:30 PM,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,A,A,Police,ND,N,true,,,,,,,2026/01/16 06:08:32 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192349,260153462,2026/01/15 10:42:17 PM,2026/01/15 10:42:17 PM,2026/01/15 10:42:17 PM,2026/01/15 10:42:17 PM,2026/01/15 10:42:17 PM,2026/01/15 10:48:17 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 10:48:19 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203147,260162371,2026/01/16 04:39:31 PM,2026/01/16 04:42:28 PM,2026/01/16 04:59:12 PM,2026/01/16 04:59:12 PM,2026/01/16 04:59:50 PM,2026/01/16 04:59:59 PM,916,SUSPICIOUS VEHICLE,415,916,SUSPICIOUS VEHICLE,415,C,C,Police,GOA,N,false,15TH ST \ WIESE ST,24179000,POINT (-122.420637844 37.766624517),9,Mission,MISSION,2026/01/16 05:00:01 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37186131,260151847,2026/01/15 01:44:07 PM,2026/01/15 01:44:07 PM,2026/01/15 01:44:07 PM,2026/01/15 01:44:07 PM,2026/01/15 01:44:07 PM,2026/01/15 02:50:39 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 02:50:41 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37199016,260160643,2026/01/16 08:23:43 AM,2026/01/16 08:23:43 AM,2026/01/16 08:23:43 AM,2026/01/16 08:23:43 AM,2026/01/16 08:23:43 AM,2026/01/16 12:13:47 PM,407,PRISONER TRANSPORT,,407,PRISONER TRANSPORT,,B,B,Police,HAN,Y,false,Not Available,,,,,,2026/01/16 12:13:49 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37189440,260152632,2026/01/15 05:17:39 PM,2026/01/15 05:17:39 PM,2026/01/15 06:32:50 PM,2026/01/15 06:32:50 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,04TH AVE \ IRVING ST,27080000,POINT (-122.460957705 37.764271899),7,Inner Sunset,PARK,2026/01/15 06:32:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37181586,260150919,2026/01/15 09:18:47 AM,2026/01/15 09:18:47 AM,2026/01/15 09:18:47 AM,2026/01/15 09:18:47 AM,2026/01/15 09:22:30 AM,2026/01/15 09:35:16 AM,919,SIT/LIE ENFORCEMENT,,919,SIT/LIE ENFORCEMENT,,C,C,Police,HAN,HSOC,false,07TH ST \ MISSION ST,24315000,POINT (-122.410936574 37.779211685),6,South of Market,SOUTHERN,2026/01/15 09:35:17 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37206034,260162832,2026/01/16 07:10:11 PM,2026/01/16 07:10:11 PM,2026/01/16 08:08:24 PM,2026/01/16 08:08:24 PM,2026/01/16 08:31:37 PM,2026/01/16 08:31:44 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,CIT,N,false,BEULAH ST \ SHRADER ST,26425000,POINT (-122.451487264 37.767517858),8,Haight Ashbury,PARK,2026/01/16 08:31:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37200247,260161544,2026/01/16 12:50:22 PM,2026/01/16 12:56:46 PM,2026/01/16 01:30:30 PM,2026/01/16 01:30:30 PM,2026/01/16 01:30:30 PM,2026/01/16 01:35:50 PM,910,WELL BEING CHECK,799,910,WELL BEING CHECK,799,B,B,Police,HAN,N,false,ARGONAUT AVE \ BURR AVE,20405000,POINT (-122.414992544 37.710055128),10,Visitacion Valley,INGLESIDE,2026/01/16 01:35:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,40
37194084,260160207,2026/01/16 03:07:33 AM,2026/01/16 03:07:33 AM,2026/01/16 03:07:33 AM,2026/01/16 03:07:33 AM,2026/01/16 03:07:33 AM,2026/01/16 03:10:41 AM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,06TH ST \ NATOMA ST,24282000,POINT (-122.407691415 37.780162026),6,South of Market,SOUTHERN,2026/01/16 03:10:42 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37193629,260160111,2026/01/16 01:12:29 AM,2026/01/16 01:15:41 AM,2026/01/16 01:27:48 AM,2026/01/16 01:27:48 AM,2026/01/16 01:28:22 AM,2026/01/16 01:32:59 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,HAN,N,false,OCTAVIA ST \ PAGE ST,25909000,POINT (-122.423947061 37.773889239),6,Hayes Valley,NORTHERN,2026/01/16 01:33:01 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37202208,260161961,2026/01/16 02:41:07 PM,2026/01/16 02:44:18 PM,2026/01/16 03:27:32 PM,2026/01/16 03:27:32 PM,2026/01/16 03:49:50 PM,2026/01/16 04:01:37 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,HAN,N,false,JENNINGS ST \ LE CONTE AVE,20461000,POINT (-122.396555006 37.71830977),10,Bayview Hunters Point,BAYVIEW,2026/01/16 04:01:38 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37199218,260161277,2026/01/16 11:32:42 AM,2026/01/16 11:32:42 AM,2026/01/16 12:29:24 PM,2026/01/16 12:29:24 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,17TH ST \ SHOTWELL ST,24135000,POINT (-122.416227271 37.763635137),9,Mission,MISSION,2026/01/16 12:29:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37208359,260163424,2026/01/16 10:45:02 PM,2026/01/16 10:45:48 PM,2026/01/16 10:46:37 PM,2026/01/16 10:46:37 PM,2026/01/16 10:49:26 PM,2026/01/16 11:37:14 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,A,A,Police,ND,N,false,LARKIN ST \ POST ST,25167000,POINT (-122.41827098 37.787037947),3,Tenderloin,NORTHERN,2026/01/16 11:37:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37203710,260162284,2026/01/16 04:21:31 PM,2026/01/16 04:21:31 PM,2026/01/16 04:21:31 PM,2026/01/16 04:21:31 PM,2026/01/16 04:21:31 PM,2026/01/16 05:38:46 PM,586,TRAFFIC HAZARD,,586,TRAFFIC HAZARD,,B,B,Police,CIT,Y,false,23RD ST \ MISSION ST,24094000,POINT (-122.418593945 37.753836588),9,Mission,MISSION,2026/01/16 05:38:47 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37204445,260162466,2026/01/16 05:07:44 PM,2026/01/16 05:07:44 PM,2026/01/16 05:24:40 PM,2026/01/16 05:24:40 PM,2026/01/16 05:50:31 PM,2026/01/16 06:27:30 PM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,CIT,N,false,PIERCE ST \ PINE ST,26634000,POINT (-122.436935448 37.787532503),5,Pacific Heights,RICHMOND,2026/01/16 06:27:31 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37187933,260152505,2026/01/15 04:46:40 PM,2026/01/15 04:46:40 PM,2026/01/15 04:46:40 PM,2026/01/15 04:46:40 PM,2026/01/15 04:46:40 PM,2026/01/15 04:51:58 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 04:52:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37195281,260160341,2026/01/16 06:04:52 AM,2026/01/16 06:07:21 AM,2026/01/16 07:00:57 AM,2026/01/16 07:00:57 AM,2026/01/16 07:28:13 AM,2026/01/16 07:31:58 AM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,GOA,N,false,05TH ST \ STEVENSON ST,24888000,POINT (-122.407482812 37.783528917),6,South of Market,SOUTHERN,2026/01/16 07:32:00 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37197666,260160976,2026/01/16 10:09:11 AM,2026/01/16 10:09:11 AM,2026/01/16 10:34:49 AM,2026/01/16 10:34:49 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500B,C,C,Municipal Transportation Agency,,N,false,ARGUELLO BLVD \ EUCLID AVE,27562000,POINT (-122.459044553 37.783826604),2,Presidio Heights,RICHMOND,2026/01/16 10:34:50 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,31
37210033,260170322,2026/01/17 03:42:15 AM,2026/01/17 03:42:15 AM,2026/01/17 03:42:15 AM,2026/01/17 03:42:15 AM,2026/01/17 03:42:15 AM,2026/01/17 03:44:23 AM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,Y,false,VENUS ST \ WILLIAMS AVE,20613000,POINT (-122.39807431 37.730037344),10,Bayview Hunters Point,BAYVIEW,2026/01/17 03:44:25 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37184463,260151638,2026/01/15 12:45:45 PM,2026/01/15 12:45:45 PM,2026/01/15 12:45:45 PM,2026/01/15 12:45:45 PM,2026/01/15 12:45:45 PM,2026/01/15 12:52:34 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 12:52:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37198870,260161255,2026/01/16 11:23:38 AM,2026/01/16 11:27:28 AM,2026/01/16 12:02:28 PM,2026/01/16 12:02:28 PM,,,587,TRAF VIOLATION CITE,7.2.46,587,TRAF VIOLATION CITE,7.2.46,C,C,Municipal Transportation Agency,,N,false,10TH AVE \ BALBOA ST,27293000,POINT (-122.468292594 37.777039012),1,Inner Richmond,RICHMOND,2026/01/16 12:02:29 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37198458,260161279,2026/01/16 11:32:46 AM,2026/01/16 11:32:46 AM,2026/01/16 11:35:11 AM,2026/01/16 11:35:11 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,15TH AVE \ CABRILLO ST,27450000,POINT (-122.473562984 37.774927775),1,Outer Richmond,RICHMOND,2026/01/16 11:35:12 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37192626,260153448,2026/01/15 10:34:25 PM,2026/01/15 10:34:25 PM,2026/01/15 10:34:25 PM,2026/01/15 10:34:25 PM,2026/01/15 10:34:25 PM,2026/01/15 11:17:10 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 11:17:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37207552,260163115,2026/01/16 08:58:57 PM,2026/01/16 08:58:57 PM,2026/01/16 08:58:57 PM,2026/01/16 08:58:57 PM,2026/01/16 08:58:57 PM,2026/01/16 10:27:01 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,false,24TH ST \ OSAGE ALY,24089000,POINT (-122.419017543 37.752204442),9,Mission,MISSION,2026/01/16 10:38:18 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37204930,260162770,2026/01/16 06:44:02 PM,2026/01/16 06:45:37 PM,2026/01/16 06:46:48 PM,2026/01/16 06:46:48 PM,2026/01/16 06:50:31 PM,2026/01/16 07:04:56 PM,221,PERSON W/GUN,POSS,221,PERSON W/GUN,POSS,A,A,Police,NOM,N,false,06TH ST \ NATOMA ST,24282000,POINT (-122.407691415 37.780162026),6,South of Market,SOUTHERN,2026/01/16 07:04:58 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37200745,260161802,2026/01/16 02:01:44 PM,2026/01/16 02:01:44 PM,2026/01/16 02:01:44 PM,2026/01/16 02:01:44 PM,2026/01/16 02:01:44 PM,2026/01/16 02:07:59 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 02:08:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37187636,260152116,2026/01/15 02:59:02 PM,2026/01/15 02:59:02 PM,2026/01/15 03:52:37 PM,2026/01/15 03:52:37 PM,2026/01/15 04:01:49 PM,2026/01/15 04:33:16 PM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,ASHBURY ST \ OAK ST,26346000,POINT (-122.447312421 37.771877742),5,Haight Ashbury,PARK,2026/01/15 04:33:17 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37191554,260153248,2026/01/15 08:58:08 PM,2026/01/15 09:02:05 PM,2026/01/15 09:23:08 PM,2026/01/15 09:23:08 PM,2026/01/15 09:27:54 PM,2026/01/15 09:33:06 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,NOM,N,false,05TH AVE \ IRVING ST,27083000,POINT (-122.462030541 37.764224838),7,Inner Sunset,PARK,2026/01/15 09:33:07 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37210161,260170089,2026/01/17 12:47:30 AM,2026/01/17 12:53:47 AM,2026/01/17 04:07:19 AM,2026/01/17 04:07:19 AM,2026/01/17 04:12:03 AM,2026/01/17 04:15:02 AM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,C,C,Police,UTL,N,false,SERRANO DR \ TAPIA DR,23097000,POINT (-122.481423962 37.719056438),7,Lakeshore,TARAVAL,2026/01/17 04:15:03 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37203876,260162498,2026/01/16 05:12:20 PM,2026/01/16 05:15:48 PM,2026/01/16 05:17:49 PM,2026/01/16 05:17:49 PM,2026/01/16 05:21:56 PM,2026/01/16 05:51:15 PM,910,WELL BEING CHECK,JUVS,910,WELL BEING CHECK,JUVS,A,A,Police,ND,N,false,CARGO WAY \ MENDELL ST,33105000,POINT (-122.38311822 37.743883337),10,Bayview Hunters Point,BAYVIEW,2026/01/16 05:51:19 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37208839,260163574,2026/01/16 11:56:08 PM,2026/01/16 11:57:59 PM,2026/01/17 12:26:39 AM,2026/01/17 12:26:39 AM,2026/01/17 12:31:16 AM,2026/01/17 12:35:39 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,UTL,N,false,FRANCE AVE \ MISSION ST,21735000,POINT (-122.438329414 37.720015525),11,Excelsior,INGLESIDE,2026/01/17 12:35:40 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37195194,260160451,2026/01/16 07:17:43 AM,2026/01/16 07:17:43 AM,2026/01/16 07:19:04 AM,2026/01/16 07:19:04 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,BAKER ST \ PINAR LN,33554000,POINT (-122.441738808 37.780129615),2,Lone Mountain/USF,PARK,2026/01/16 07:19:04 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,18
37187253,260152315,2026/01/15 03:57:35 PM,2026/01/15 03:58:55 PM,2026/01/15 04:02:33 PM,2026/01/15 04:02:33 PM,2026/01/15 04:12:02 PM,2026/01/15 04:15:14 PM,917,SUSPICIOUS PERSON,SKATEBOARDERS,917,SUSPICIOUS PERSON,SKATEBOARDERS,C,C,Police,ADV,N,false,AVOCA ALY \ BELLA VISTA WAY,32991000,POINT (-122.450031037 37.737835199),7,West of Twin Peaks,INGLESIDE,2026/01/15 04:15:16 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37198025,260161103,2026/01/16 10:41:43 AM,2026/01/16 10:41:43 AM,2026/01/16 11:01:46 AM,2026/01/16 11:01:46 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,SW,C,C,Municipal Transportation Agency,,N,false,JESSIE ST \ MCCOPPIN ST,24392000,POINT (-122.421110073 37.771680074),6,Mission,SOUTHERN,2026/01/16 11:01:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37190348,260153023,2026/01/15 07:32:02 PM,2026/01/15 07:33:14 PM,2026/01/15 07:37:12 PM,2026/01/15 07:37:12 PM,2026/01/15 07:37:12 PM,2026/01/15 07:44:48 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,HAN,N,true,,,,,,,2026/01/15 07:44:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37196918,260160658,2026/01/16 08:22:45 AM,2026/01/16 08:29:05 AM,2026/01/16 08:29:37 AM,2026/01/16 08:29:37 AM,2026/01/16 08:33:25 AM,2026/01/16 09:42:21 AM,801CR,SUICIDE ATT CRIT,,801CR,SUICIDE ATT CRIT,,A,A,Police,REP,N,false,FILLMORE ST \ OAK ST,25949000,POINT (-122.430824713 37.773972521),5,Hayes Valley,NORTHERN,2026/01/16 09:42:23 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37203352,260162301,2026/01/16 04:23:51 PM,2026/01/16 04:26:17 PM,2026/01/16 04:38:20 PM,2026/01/16 04:38:20 PM,2026/01/16 05:09:13 PM,2026/01/16 05:14:05 PM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,NOM,N,false,FRANCISCO ST \ GORGAS AVE \ LYON ST,27024000,POINT (-122.447613279 37.800323702),2,Presidio,NORTHERN,2026/01/16 05:14:07 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,27
